Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1µF_25V_0603","C_0603_1608Metric",101.625400,-114.757200,-90.000000,top
"C2","1µF_25V_0603","C_0603_1608Metric",102.971600,-135.686800,-90.000000,top
"C3","1µF_25V_0603","C_0603_1608Metric",102.692200,-101.625400,-90.000000,top
"C4","1µF_25V_0603","C_0603_1608Metric",92.361000,-98.153023,0.000000,top
"C5","1µF_25V_0603","C_0603_1608Metric",92.208000,-113.012023,0.000000,top
"C6","1µF_25V_0603","C_0603_1608Metric",92.475000,-126.855023,0.000000,top
"C7","1µF_25V_0603","C_0603_1608Metric",92.964000,-84.963000,0.000000,top
"C8","0.1µF_50V_0603","C_0603_1608Metric",162.509200,-108.889800,90.000000,top
"C9","1µF_25V_0603","C_0603_1608Metric",92.221000,-70.467023,0.000000,top
"C10","10µF_16V_0603","C_0603_1608Metric",80.918000,-97.645023,180.000000,top
"C11","1µF_100V_1206","C_1206_3216Metric",168.258400,-49.693600,180.000000,top
"C12","0.1µF_50V_0603","C_0603_1608Metric",175.539400,-90.170000,90.000000,top
"C13","10µF_16V_0603","C_0603_1608Metric",80.791000,-112.377023,180.000000,top
"C14","1nF_100V_0603","C_0603_1608Metric",169.020400,-54.875200,180.000000,top
"C15","10µF_16V_0603","C_0603_1608Metric",80.550000,-126.474023,180.000000,top
"C16","10µF_16V_0603","C_0603_1608Metric",173.609000,-90.170000,90.000000,top
"C17","10µF_16V_0603","C_0603_1608Metric",80.931000,-84.183023,180.000000,top
"C18","10µF_16V_0603","C_0603_1608Metric",173.609000,-117.017800,180.000000,top
"C19","0.1µF_50V_0603","C_0603_1608Metric",183.667400,-126.974600,180.000000,top
"C20","0.1µF_50V_0603","C_0603_1608Metric",180.289200,-125.145800,180.000000,top
"C21","0.1µF_50V_0603","C_0603_1608Metric",181.838600,-106.476800,90.000000,top
"C22","0.1µF_50V_0603","C_0603_1608Metric",192.998551,-116.205000,0.000000,top
"C23","1µF_100V_1206","C_1206_3216Metric",168.283800,-52.538400,180.000000,top
"C24","1µF_25V_0603","C_0603_1608Metric",102.743000,-70.789800,-90.000000,top
"C25","1µF_25V_0603","C_0603_1608Metric",108.839000,-44.285200,90.000000,top
"C26","1µF_25V_0603","C_0603_1608Metric",103.301800,-56.235600,-90.000000,top
"C27","1µF_25V_0603","C_0603_1608Metric",103.606600,-88.582800,-90.000000,top
"C28","1µF_25V_0603","C_0603_1608Metric",181.152800,-67.970400,90.000000,top
"C29","10µF_16V_0603","C_0603_1608Metric",80.664000,-69.578023,180.000000,top
"C30","10nF_100V_0603","C_0603_1608Metric",103.479600,-114.808000,-90.000000,top
"C31","1µF_25V_0603","C_0603_1608Metric",190.474600,-66.802000,-90.000000,top
"C32","10nF_50V_0603","C_0603_1608Metric",188.442600,-71.653400,0.000000,top
"C33","10nF_100V_0603","C_0603_1608Metric",110.617000,-44.285200,90.000000,top
"C34","10nF_100V_0603","C_0603_1608Metric",101.396800,-56.261000,-90.000000,top
"C35","0.1µF_50V_0603","C_0603_1608Metric",175.056800,-75.031600,0.000000,top
"C36","0.1µF_50V_0603","C_0603_1608Metric",192.024000,-77.724000,0.000000,top
"C37","1µF_100V_1206","C_1206_3216Metric",178.850200,-53.173400,-90.000000,top
"C38","0.1µF_50V_0603","C_0603_1608Metric",176.276000,-96.012000,-90.000000,top
"C39","0.1µF_100V_0603","C_0603_1608Metric",182.507800,-57.491400,180.000000,top
"C40","10nF_100V_0603","C_0603_1608Metric",104.902000,-135.686800,-90.000000,top
"C41","10nF_100V_0603","C_0603_1608Metric",104.546400,-101.625400,-90.000000,top
"C42","10nF_100V_0603","C_0603_1608Metric",100.736400,-70.789800,-90.000000,top
"C43","10nF_100V_0603","C_0603_1608Metric",105.333800,-88.582800,-90.000000,top
"C44","1pF_50V_0603","C_0603_1608Metric",112.166400,-50.317400,-90.000000,top
"C45","1pF_50V_0603","C_0603_1608Metric",111.302800,-109.118400,-90.000000,top
"C46","1pF_50V_0603","C_0603_1608Metric",112.979200,-128.803400,-90.000000,top
"C47","10nF_100V_0603","C_0603_1608Metric",113.030000,-56.032400,0.000000,top
"C48","0.1µF_50V_0603","C_0603_1608Metric",121.183400,-117.602000,0.000000,top
"C49","10nF_100V_0603","C_0603_1608Metric",116.738400,-110.744000,90.000000,top
"C50","1pF_50V_0603","C_0603_1608Metric",112.268000,-95.681800,-90.000000,top
"C51","1µF_25V_0603","C_0603_1608Metric",109.651800,-104.419400,90.000000,top
"C52","10nF_100V_0603","C_0603_1608Metric",119.456200,-132.638800,90.000000,top
"C53","1µF_25V_0603","C_0603_1608Metric",108.610400,-124.371400,90.000000,top
"C54","10nF_100V_0603","C_0603_1608Metric",117.881400,-97.256600,90.000000,top
"C55","1pF_50V_0603","C_0603_1608Metric",111.760000,-64.668400,-90.000000,top
"C56","1pF_50V_0603","C_0603_1608Metric",112.547400,-82.981800,-90.000000,top
"C57","1µF_100V_1206","C_1206_3216Metric",163.457800,-61.199800,-90.000000,top
"C58","1µF_100V_1206","C_1206_3216Metric",166.556600,-61.199800,-90.000000,top
"C59","1µF_25V_0603","C_0603_1608Metric",92.475000,-59.037023,0.000000,top
"C60","1µF_25V_0603","C_0603_1608Metric",110.921800,-91.135200,90.000000,top
"C61","10µF_16V_0603","C_0603_1608Metric",79.661000,-56.497023,180.000000,top
"C62","10nF_100V_0603","C_0603_1608Metric",92.335000,-100.185023,0.000000,top
"C63","10nF_100V_0603","C_0603_1608Metric",92.221000,-115.044023,0.000000,top
"C64","10nF_100V_0603","C_0603_1608Metric",92.462000,-128.887023,0.000000,top
"C65","10nF_100V_0603","C_0603_1608Metric",92.964000,-86.868000,0.000000,top
"C66","10nF_100V_0603","C_0603_1608Metric",115.519200,-68.453000,0.000000,top
